XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
2.762e+002	1.032e-011
2.762e+002	1.032e-011
2.762e+002	1.030e-011
2.763e+002	1.033e-011
2.763e+002	1.034e-011
2.763e+002	1.033e-011
2.763e+002	1.030e-011
2.763e+002	1.031e-011
2.763e+002	1.031e-011
2.763e+002	1.033e-011
2.763e+002	1.032e-011
2.763e+002	1.031e-011
2.763e+002	1.030e-011
2.764e+002	1.031e-011
2.764e+002	1.031e-011
2.764e+002	1.030e-011
2.764e+002	1.029e-011
2.764e+002	1.031e-011
2.764e+002	1.031e-011
2.764e+002	1.031e-011
2.764e+002	1.030e-011
2.764e+002	1.030e-011
2.764e+002	1.030e-011
2.765e+002	1.030e-011
2.765e+002	1.032e-011
2.765e+002	1.031e-011
2.765e+002	1.029e-011
2.765e+002	1.030e-011
2.765e+002	1.030e-011
2.765e+002	1.029e-011
2.765e+002	1.030e-011
2.765e+002	1.031e-011
2.765e+002	1.031e-011
2.765e+002	1.031e-011
2.766e+002	1.030e-011
2.766e+002	1.029e-011
2.766e+002	1.029e-011
2.766e+002	1.033e-011
2.766e+002	1.031e-011
2.766e+002	1.028e-011
2.766e+002	1.028e-011
2.766e+002	1.031e-011
2.766e+002	1.030e-011
2.766e+002	1.027e-011
2.767e+002	1.027e-011
2.767e+002	1.029e-011
2.767e+002	1.032e-011
2.767e+002	1.029e-011
2.767e+002	1.029e-011
2.767e+002	1.029e-011
2.767e+002	1.029e-011
2.767e+002	1.028e-011
2.767e+002	1.029e-011
2.768e+002	1.029e-011
2.768e+002	1.027e-011
2.768e+002	1.027e-011
2.768e+002	1.029e-011
2.768e+002	1.030e-011
2.768e+002	1.028e-011
2.768e+002	1.029e-011
2.768e+002	1.028e-011
2.768e+002	1.030e-011
2.768e+002	1.029e-011
2.769e+002	1.029e-011
2.769e+002	1.029e-011
2.769e+002	1.028e-011
2.769e+002	1.026e-011
2.769e+002	1.028e-011
2.769e+002	1.029e-011
2.769e+002	1.031e-011
2.769e+002	1.028e-011
2.769e+002	1.027e-011
2.769e+002	1.027e-011
2.770e+002	1.029e-011
2.770e+002	1.027e-011
2.770e+002	1.029e-011
2.770e+002	1.026e-011
2.770e+002	1.028e-011
2.770e+002	1.028e-011
2.770e+002	1.030e-011
2.770e+002	1.027e-011
2.770e+002	1.028e-011
2.770e+002	1.027e-011
2.770e+002	1.030e-011
2.771e+002	1.030e-011
2.771e+002	1.029e-011
2.771e+002	1.029e-011
2.771e+002	1.030e-011
2.771e+002	1.027e-011
2.771e+002	1.029e-011
2.771e+002	1.029e-011
2.771e+002	1.030e-011
2.771e+002	1.027e-011
2.771e+002	1.028e-011
2.772e+002	1.028e-011
2.772e+002	1.030e-011
2.772e+002	1.029e-011
2.772e+002	1.031e-011
2.772e+002	1.027e-011
2.772e+002	1.030e-011
2.772e+002	1.030e-011
2.772e+002	1.033e-011
2.772e+002	1.029e-011
2.773e+002	1.030e-011
2.773e+002	1.027e-011
2.773e+002	1.032e-011
2.773e+002	1.030e-011
2.773e+002	1.031e-011
2.773e+002	1.028e-011
2.773e+002	1.031e-011
2.773e+002	1.032e-011
2.773e+002	1.035e-011
2.773e+002	1.030e-011
2.774e+002	1.032e-011
2.774e+002	1.032e-011
2.774e+002	1.035e-011
2.774e+002	1.032e-011
2.774e+002	1.033e-011
2.774e+002	1.032e-011
2.774e+002	1.033e-011
2.774e+002	1.032e-011
2.774e+002	1.031e-011
2.774e+002	1.031e-011
2.775e+002	1.033e-011
2.775e+002	1.032e-011
2.775e+002	1.033e-011
2.775e+002	1.032e-011
2.775e+002	1.033e-011
2.775e+002	1.033e-011
2.775e+002	1.032e-011
2.775e+002	1.031e-011
2.775e+002	1.032e-011
2.775e+002	1.034e-011
2.775e+002	1.034e-011
2.776e+002	1.033e-011
2.776e+002	1.032e-011
2.776e+002	1.032e-011
2.776e+002	1.032e-011
2.776e+002	1.035e-011
2.776e+002	1.033e-011
2.776e+002	1.031e-011
2.776e+002	1.033e-011
2.776e+002	1.034e-011
2.776e+002	1.033e-011
2.777e+002	1.030e-011
2.777e+002	1.032e-011
2.777e+002	1.033e-011
2.777e+002	1.034e-011
2.777e+002	1.034e-011
2.777e+002	1.034e-011
2.777e+002	1.034e-011
2.777e+002	1.033e-011
2.777e+002	1.033e-011
2.778e+002	1.033e-011
2.778e+002	1.033e-011
2.778e+002	1.034e-011
2.778e+002	1.035e-011
2.778e+002	1.033e-011
2.778e+002	1.033e-011
2.778e+002	1.034e-011
2.778e+002	1.035e-011
2.778e+002	1.034e-011
2.778e+002	1.033e-011
2.779e+002	1.034e-011
2.779e+002	1.036e-011
2.779e+002	1.035e-011
2.779e+002	1.031e-011
2.779e+002	1.032e-011
2.779e+002	1.034e-011
2.779e+002	1.037e-011
2.779e+002	1.031e-011
2.779e+002	1.033e-011
2.779e+002	1.032e-011
2.780e+002	1.035e-011
2.780e+002	1.033e-011
2.780e+002	1.035e-011
2.780e+002	1.032e-011
2.780e+002	1.033e-011
2.780e+002	1.031e-011
2.780e+002	1.033e-011
2.780e+002	1.032e-011
2.780e+002	1.035e-011
2.780e+002	1.031e-011
2.780e+002	1.034e-011
2.781e+002	1.033e-011
2.781e+002	1.033e-011
2.781e+002	1.031e-011
2.781e+002	1.034e-011
2.781e+002	1.032e-011
2.781e+002	1.034e-011
2.781e+002	1.029e-011
2.781e+002	1.031e-011
2.781e+002	1.032e-011
2.781e+002	1.033e-011
2.782e+002	1.030e-011
2.782e+002	1.033e-011
2.782e+002	1.033e-011
2.782e+002	1.035e-011
2.782e+002	1.030e-011
2.782e+002	1.032e-011
2.782e+002	1.032e-011
2.782e+002	1.037e-011
2.782e+002	1.034e-011
2.783e+002	1.036e-011
2.783e+002	1.034e-011
2.783e+002	1.037e-011
2.783e+002	1.034e-011
2.783e+002	1.035e-011
2.783e+002	1.035e-011
2.783e+002	1.036e-011
2.783e+002	1.035e-011
2.783e+002	1.036e-011
2.783e+002	1.034e-011
2.784e+002	1.037e-011
2.784e+002	1.033e-011
2.784e+002	1.034e-011
2.784e+002	1.034e-011
2.784e+002	1.037e-011
2.784e+002	1.034e-011
2.784e+002	1.035e-011
2.784e+002	1.034e-011
2.784e+002	1.036e-011
2.784e+002	1.033e-011
2.785e+002	1.034e-011
2.785e+002	1.033e-011
2.785e+002	1.036e-011
2.785e+002	1.033e-011
2.785e+002	1.033e-011
2.785e+002	1.033e-011
2.785e+002	1.032e-011
2.785e+002	1.032e-011
2.785e+002	1.030e-011
2.785e+002	1.032e-011
2.785e+002	1.034e-011
2.786e+002	1.033e-011
2.786e+002	1.030e-011
2.786e+002	1.031e-011
2.786e+002	1.032e-011
2.786e+002	1.033e-011
2.786e+002	1.034e-011
2.786e+002	1.030e-011
2.786e+002	1.033e-011
2.786e+002	1.035e-011
2.786e+002	1.032e-011
2.787e+002	1.032e-011
2.787e+002	1.032e-011
2.787e+002	1.033e-011
2.787e+002	1.034e-011
2.787e+002	1.034e-011
2.787e+002	1.033e-011
2.787e+002	1.033e-011
2.787e+002	1.035e-011
2.787e+002	1.035e-011
2.788e+002	1.036e-011
2.788e+002	1.037e-011
2.788e+002	1.034e-011
2.788e+002	1.035e-011
2.788e+002	1.036e-011
2.788e+002	1.037e-011
2.788e+002	1.034e-011
2.788e+002	1.034e-011
2.788e+002	1.035e-011
2.788e+002	1.036e-011
2.789e+002	1.032e-011
2.789e+002	1.032e-011
2.789e+002	1.036e-011
2.789e+002	1.034e-011
2.789e+002	1.033e-011
2.789e+002	1.034e-011
2.789e+002	1.037e-011
2.789e+002	1.037e-011
2.789e+002	1.033e-011
2.789e+002	1.033e-011
2.790e+002	1.036e-011
2.790e+002	1.035e-011
2.790e+002	1.037e-011
2.790e+002	1.034e-011
2.790e+002	1.035e-011
2.790e+002	1.033e-011
2.790e+002	1.037e-011
2.790e+002	1.035e-011
2.790e+002	1.033e-011
2.790e+002	1.032e-011
2.790e+002	1.034e-011
2.791e+002	1.033e-011
2.791e+002	1.035e-011
2.791e+002	1.033e-011
2.791e+002	1.033e-011
2.791e+002	1.032e-011
2.791e+002	1.035e-011
2.791e+002	1.034e-011
2.791e+002	1.034e-011
2.791e+002	1.031e-011
2.791e+002	1.032e-011
2.792e+002	1.030e-011
2.792e+002	1.032e-011
2.792e+002	1.028e-011
2.792e+002	1.031e-011
2.792e+002	1.030e-011
2.792e+002	1.030e-011
2.792e+002	1.028e-011
2.792e+002	1.031e-011
2.792e+002	1.028e-011
2.793e+002	1.031e-011
2.793e+002	1.027e-011
2.793e+002	1.030e-011
2.793e+002	1.030e-011
2.793e+002	1.032e-011
2.793e+002	1.029e-011
2.793e+002	1.029e-011
2.793e+002	1.028e-011
2.793e+002	1.033e-011
2.793e+002	1.031e-011
2.794e+002	1.030e-011
2.794e+002	1.030e-011
2.794e+002	1.030e-011
2.794e+002	1.028e-011
2.794e+002	1.030e-011
2.794e+002	1.028e-011
2.794e+002	1.030e-011
2.794e+002	1.028e-011
2.794e+002	1.029e-011
2.794e+002	1.029e-011
2.795e+002	1.029e-011
2.795e+002	1.029e-011
2.795e+002	1.030e-011
2.795e+002	1.028e-011
2.795e+002	1.029e-011
2.795e+002	1.029e-011
2.795e+002	1.030e-011
2.795e+002	1.028e-011
2.795e+002	1.030e-011
2.795e+002	1.029e-011
2.795e+002	1.030e-011
2.796e+002	1.030e-011
2.796e+002	1.028e-011
2.796e+002	1.027e-011
2.796e+002	1.030e-011
2.796e+002	1.028e-011
2.796e+002	1.030e-011
2.796e+002	1.027e-011
2.796e+002	1.028e-011
2.796e+002	1.027e-011
2.796e+002	1.031e-011
2.797e+002	1.031e-011
2.797e+002	1.029e-011
2.797e+002	1.027e-011
2.797e+002	1.030e-011
2.797e+002	1.032e-011
2.797e+002	1.029e-011
2.797e+002	1.027e-011
2.797e+002	1.029e-011
2.797e+002	1.029e-011
2.798e+002	1.030e-011
2.798e+002	1.030e-011
2.798e+002	1.032e-011
2.798e+002	1.029e-011
2.798e+002	1.029e-011
2.798e+002	1.028e-011
2.798e+002	1.031e-011
2.798e+002	1.030e-011
2.798e+002	1.029e-011
2.798e+002	1.027e-011
2.799e+002	1.030e-011
2.799e+002	1.029e-011
2.799e+002	1.030e-011
2.799e+002	1.029e-011
2.799e+002	1.028e-011
2.799e+002	1.028e-011
2.799e+002	1.030e-011
2.799e+002	1.030e-011
2.799e+002	1.030e-011
2.799e+002	1.028e-011
2.800e+002	1.029e-011
2.800e+002	1.030e-011
2.800e+002	1.033e-011
2.800e+002	1.031e-011
2.800e+002	1.026e-011
2.800e+002	1.027e-011
2.800e+002	1.031e-011
2.800e+002	1.031e-011
2.800e+002	1.032e-011
2.800e+002	1.030e-011
2.800e+002	1.028e-011
2.801e+002	1.030e-011
2.801e+002	1.032e-011
2.801e+002	1.028e-011
2.801e+002	1.028e-011
2.801e+002	1.027e-011
2.801e+002	1.031e-011
2.801e+002	1.030e-011
2.801e+002	1.032e-011
2.801e+002	1.029e-011
2.801e+002	1.030e-011
2.802e+002	1.028e-011
2.802e+002	1.028e-011
2.802e+002	1.030e-011
2.802e+002	1.032e-011
2.802e+002	1.029e-011
2.802e+002	1.029e-011
2.802e+002	1.026e-011
2.802e+002	1.029e-011
2.802e+002	1.028e-011
2.803e+002	1.032e-011
2.803e+002	1.029e-011
2.803e+002	1.029e-011
2.803e+002	1.029e-011
2.803e+002	1.032e-011
2.803e+002	1.032e-011
2.803e+002	1.032e-011
2.803e+002	1.029e-011
2.803e+002	1.030e-011
2.803e+002	1.031e-011
2.804e+002	1.032e-011
2.804e+002	1.029e-011
2.804e+002	1.029e-011
2.804e+002	1.030e-011
2.804e+002	1.033e-011
2.804e+002	1.030e-011
2.804e+002	1.029e-011
2.804e+002	1.029e-011
2.804e+002	1.030e-011
2.804e+002	1.029e-011
2.805e+002	1.032e-011
2.805e+002	1.032e-011
2.805e+002	1.032e-011
2.805e+002	1.030e-011
2.805e+002	1.032e-011
2.805e+002	1.033e-011
2.805e+002	1.034e-011
2.805e+002	1.030e-011
2.805e+002	1.031e-011
2.805e+002	1.032e-011
2.805e+002	1.032e-011
2.806e+002	1.032e-011
2.806e+002	1.032e-011
2.806e+002	1.031e-011
2.806e+002	1.030e-011
2.806e+002	1.031e-011
2.806e+002	1.031e-011
2.806e+002	1.030e-011
2.806e+002	1.031e-011
2.806e+002	1.030e-011
2.806e+002	1.031e-011
2.807e+002	1.030e-011
2.807e+002	1.029e-011
2.807e+002	1.028e-011
2.807e+002	1.029e-011
2.807e+002	1.029e-011
2.807e+002	1.029e-011
2.807e+002	1.029e-011
2.807e+002	1.031e-011
2.807e+002	1.028e-011
2.808e+002	1.030e-011
2.808e+002	1.030e-011
2.808e+002	1.030e-011
2.808e+002	1.028e-011
2.808e+002	1.032e-011
2.808e+002	1.032e-011
2.808e+002	1.030e-011
2.808e+002	1.030e-011
2.808e+002	1.033e-011
2.808e+002	1.030e-011
2.809e+002	1.030e-011
2.809e+002	1.030e-011
2.809e+002	1.033e-011
2.809e+002	1.031e-011
2.809e+002	1.030e-011
2.809e+002	1.029e-011
2.809e+002	1.030e-011
2.809e+002	1.030e-011
2.809e+002	1.031e-011
2.809e+002	1.029e-011
2.810e+002	1.029e-011
2.810e+002	1.030e-011
2.810e+002	1.030e-011
2.810e+002	1.029e-011
2.810e+002	1.030e-011
2.810e+002	1.028e-011
2.810e+002	1.029e-011
2.810e+002	1.027e-011
2.810e+002	1.032e-011
2.810e+002	1.030e-011
2.810e+002	1.029e-011
2.811e+002	1.029e-011
2.811e+002	1.033e-011
2.811e+002	1.030e-011
2.811e+002	1.030e-011
2.811e+002	1.030e-011
2.811e+002	1.032e-011
2.811e+002	1.031e-011
2.811e+002	1.033e-011
2.811e+002	1.030e-011
2.811e+002	1.030e-011
2.812e+002	1.031e-011
2.812e+002	1.034e-011
2.812e+002	1.031e-011
2.812e+002	1.032e-011
2.812e+002	1.032e-011
2.812e+002	1.033e-011
2.812e+002	1.031e-011
2.812e+002	1.032e-011
2.812e+002	1.032e-011
2.813e+002	1.035e-011
2.813e+002	1.031e-011
2.813e+002	1.031e-011
2.813e+002	1.033e-011
2.813e+002	1.033e-011
2.813e+002	1.033e-011
2.813e+002	1.034e-011
2.813e+002	1.033e-011
2.813e+002	1.035e-011
2.813e+002	1.033e-011
2.814e+002	1.035e-011
2.814e+002	1.035e-011
2.814e+002	1.035e-011
2.814e+002	1.034e-011
2.814e+002	1.034e-011
2.814e+002	1.037e-011
2.814e+002	1.035e-011
2.814e+002	1.032e-011
2.814e+002	1.033e-011
2.814e+002	1.032e-011
2.815e+002	1.033e-011
2.815e+002	1.032e-011
2.815e+002	1.032e-011
2.815e+002	1.035e-011
2.815e+002	1.032e-011
2.815e+002	1.031e-011
2.815e+002	1.031e-011
2.815e+002	1.033e-011
2.815e+002	1.032e-011
2.815e+002	1.030e-011
2.815e+002	1.030e-011
2.816e+002	1.033e-011
2.816e+002	1.032e-011
2.816e+002	1.030e-011
2.816e+002	1.030e-011
2.816e+002	1.033e-011
2.816e+002	1.032e-011
2.816e+002	1.033e-011
2.816e+002	1.031e-011
2.816e+002	1.032e-011
2.816e+002	1.032e-011
2.817e+002	1.032e-011
2.817e+002	1.033e-011
2.817e+002	1.031e-011
2.817e+002	1.032e-011
2.817e+002	1.032e-011
2.817e+002	1.032e-011
2.817e+002	1.032e-011
2.817e+002	1.035e-011
2.817e+002	1.036e-011
2.818e+002	1.034e-011
2.818e+002	1.033e-011
2.818e+002	1.035e-011
2.818e+002	1.033e-011
2.818e+002	1.037e-011
2.818e+002	1.034e-011
2.818e+002	1.035e-011
2.818e+002	1.034e-011
2.818e+002	1.034e-011
2.818e+002	1.035e-011
2.819e+002	1.036e-011
2.819e+002	1.033e-011
2.819e+002	1.035e-011
2.819e+002	1.034e-011
2.819e+002	1.037e-011
2.819e+002	1.036e-011
2.819e+002	1.038e-011
2.819e+002	1.033e-011
2.819e+002	1.036e-011
2.819e+002	1.036e-011
2.820e+002	1.038e-011
2.820e+002	1.035e-011
2.820e+002	1.036e-011
2.820e+002	1.035e-011
2.820e+002	1.037e-011
2.820e+002	1.033e-011
2.820e+002	1.036e-011
2.820e+002	1.034e-011
2.820e+002	1.036e-011
2.820e+002	1.033e-011
2.820e+002	1.036e-011
2.821e+002	1.036e-011
2.821e+002	1.037e-011
2.821e+002	1.032e-011
2.821e+002	1.035e-011
2.821e+002	1.034e-011
2.821e+002	1.036e-011
2.821e+002	1.035e-011
2.821e+002	1.034e-011
2.821e+002	1.033e-011
2.821e+002	1.036e-011
2.822e+002	1.035e-011
2.822e+002	1.037e-011
2.822e+002	1.035e-011
2.822e+002	1.034e-011
2.822e+002	1.033e-011
2.822e+002	1.037e-011
2.822e+002	1.035e-011
2.822e+002	1.034e-011
2.822e+002	1.032e-011
2.823e+002	1.035e-011
2.823e+002	1.035e-011
2.823e+002	1.037e-011
2.823e+002	1.034e-011
2.823e+002	1.035e-011
2.823e+002	1.033e-011
2.823e+002	1.033e-011
2.823e+002	1.031e-011
2.823e+002	1.033e-011
2.823e+002	1.033e-011
2.824e+002	1.034e-011
2.824e+002	1.035e-011
2.824e+002	1.037e-011
2.824e+002	1.038e-011
2.824e+002	1.039e-011
2.824e+002	1.038e-011
2.824e+002	1.040e-011
2.824e+002	1.040e-011
2.824e+002	1.040e-011
2.824e+002	1.041e-011
2.825e+002	1.040e-011
2.825e+002	1.040e-011
2.825e+002	1.040e-011
2.825e+002	1.040e-011
2.825e+002	1.041e-011
2.825e+002	1.041e-011
2.825e+002	1.040e-011
2.825e+002	1.041e-011
2.825e+002	1.043e-011
2.825e+002	1.042e-011
2.825e+002	1.041e-011
2.826e+002	1.039e-011
2.826e+002	1.043e-011
2.826e+002	1.046e-011
2.826e+002	1.044e-011
2.826e+002	1.043e-011
2.826e+002	1.043e-011
2.826e+002	1.046e-011
2.826e+002	1.046e-011
2.826e+002	1.042e-011
2.826e+002	1.041e-011
2.827e+002	1.040e-011
2.827e+002	1.042e-011
2.827e+002	1.040e-011
2.827e+002	1.041e-011
2.827e+002	1.040e-011
2.827e+002	1.041e-011
2.827e+002	1.040e-011
2.827e+002	1.038e-011
2.827e+002	1.038e-011
2.828e+002	1.040e-011
2.828e+002	1.040e-011
2.828e+002	1.041e-011
2.828e+002	1.037e-011
2.828e+002	1.038e-011
2.828e+002	1.036e-011
2.828e+002	1.037e-011
2.828e+002	1.036e-011
2.828e+002	1.038e-011
2.828e+002	1.036e-011
2.829e+002	1.038e-011
2.829e+002	1.036e-011
2.829e+002	1.035e-011
2.829e+002	1.033e-011
2.829e+002	1.038e-011
2.829e+002	1.036e-011
2.829e+002	1.037e-011
2.829e+002	1.034e-011
2.829e+002	1.037e-011
2.829e+002	1.036e-011
2.830e+002	1.040e-011
2.830e+002	1.037e-011
2.830e+002	1.038e-011
2.830e+002	1.036e-011
2.830e+002	1.040e-011
2.830e+002	1.038e-011
2.830e+002	1.040e-011
2.830e+002	1.039e-011
2.830e+002	1.040e-011
2.830e+002	1.039e-011
2.830e+002	1.040e-011
2.831e+002	1.038e-011
2.831e+002	1.043e-011
2.831e+002	1.041e-011
2.831e+002	1.041e-011
2.831e+002	1.038e-011
2.831e+002	1.038e-011
2.831e+002	1.037e-011
2.831e+002	1.040e-011
2.831e+002	1.039e-011
2.831e+002	1.040e-011
2.832e+002	1.041e-011
2.832e+002	1.043e-011
2.832e+002	1.038e-011
2.832e+002	1.039e-011
2.832e+002	1.038e-011
2.832e+002	1.040e-011
2.832e+002	1.039e-011
2.832e+002	1.040e-011
2.832e+002	1.039e-011
2.833e+002	1.041e-011
2.833e+002	1.041e-011
2.833e+002	1.039e-011
2.833e+002	1.038e-011
2.833e+002	1.038e-011
2.833e+002	1.040e-011
2.833e+002	1.040e-011
2.833e+002	1.041e-011
2.833e+002	1.039e-011
2.833e+002	1.039e-011
2.834e+002	1.038e-011
2.834e+002	1.040e-011
2.834e+002	1.039e-011
2.834e+002	1.038e-011
2.834e+002	1.035e-011
2.834e+002	1.038e-011
2.834e+002	1.040e-011
2.834e+002	1.038e-011
2.834e+002	1.035e-011
2.834e+002	1.035e-011
2.835e+002	1.038e-011
2.835e+002	1.039e-011
2.835e+002	1.035e-011
2.835e+002	1.037e-011
2.835e+002	1.036e-011
2.835e+002	1.037e-011
2.835e+002	1.036e-011
2.835e+002	1.036e-011
2.835e+002	1.037e-011
2.835e+002	1.035e-011
2.835e+002	1.035e-011
2.836e+002	1.033e-011
2.836e+002	1.034e-011
2.836e+002	1.034e-011
2.836e+002	1.032e-011
2.836e+002	1.030e-011
2.836e+002	1.032e-011
2.836e+002	1.033e-011
2.836e+002	1.033e-011
2.836e+002	1.033e-011
2.836e+002	1.031e-011
2.837e+002	1.032e-011
2.837e+002	1.034e-011
2.837e+002	1.033e-011
2.837e+002	1.032e-011
2.837e+002	1.030e-011
2.837e+002	1.032e-011
2.837e+002	1.031e-011
2.837e+002	1.035e-011
2.837e+002	1.033e-011
2.838e+002	1.033e-011
2.838e+002	1.031e-011
2.838e+002	1.033e-011
2.838e+002	1.032e-011
2.838e+002	1.034e-011
2.838e+002	1.031e-011
2.838e+002	1.033e-011
2.838e+002	1.032e-011
2.838e+002	1.032e-011
2.838e+002	1.030e-011
2.839e+002	1.033e-011
2.839e+002	1.032e-011
2.839e+002	1.031e-011
2.839e+002	1.030e-011
2.839e+002	1.034e-011
2.839e+002	1.030e-011
2.839e+002	1.031e-011
2.839e+002	1.028e-011
2.839e+002	1.032e-011
2.839e+002	1.032e-011
2.840e+002	1.034e-011
2.840e+002	1.028e-011
2.840e+002	1.031e-011
2.840e+002	1.031e-011
2.840e+002	1.033e-011
2.840e+002	1.030e-011
2.840e+002	1.031e-011
2.840e+002	1.030e-011
2.840e+002	1.032e-011
2.840e+002	1.032e-011
2.840e+002	1.032e-011
2.841e+002	1.030e-011
2.841e+002	1.030e-011
2.841e+002	1.030e-011
2.841e+002	1.033e-011
2.841e+002	1.030e-011
2.841e+002	1.031e-011
2.841e+002	1.030e-011
2.841e+002	1.031e-011
2.841e+002	1.032e-011
2.841e+002	1.033e-011
2.842e+002	1.029e-011
2.842e+002	1.030e-011
2.842e+002	1.030e-011
2.842e+002	1.032e-011
2.842e+002	1.030e-011
2.842e+002	1.031e-011
2.842e+002	1.031e-011
2.842e+002	1.033e-011
2.842e+002	1.029e-011
2.843e+002	1.032e-011
2.843e+002	1.030e-011
2.843e+002	1.032e-011
2.843e+002	1.030e-011
2.843e+002	1.031e-011
2.843e+002	1.032e-011
2.843e+002	1.032e-011
2.843e+002	1.031e-011
2.843e+002	1.027e-011
2.843e+002	1.029e-011
2.844e+002	1.031e-011
2.844e+002	1.030e-011
2.844e+002	1.028e-011
2.844e+002	1.029e-011
2.844e+002	1.028e-011
2.844e+002	1.028e-011
2.844e+002	1.027e-011
2.844e+002	1.028e-011
2.844e+002	1.029e-011
2.844e+002	1.028e-011
2.845e+002	1.028e-011
2.845e+002	1.028e-011
2.845e+002	1.028e-011
2.845e+002	1.028e-011
2.845e+002	1.027e-011
2.845e+002	1.027e-011
2.845e+002	1.028e-011
2.845e+002	1.026e-011
2.845e+002	1.027e-011
2.845e+002	1.027e-011
2.845e+002	1.026e-011
2.846e+002	1.026e-011
2.846e+002	1.029e-011
2.846e+002	1.028e-011
2.846e+002	1.031e-011
2.846e+002	1.027e-011
2.846e+002	1.027e-011
2.846e+002	1.030e-011
2.846e+002	1.032e-011
2.846e+002	1.030e-011
2.846e+002	1.030e-011
2.847e+002	1.029e-011
2.847e+002	1.034e-011
2.847e+002	1.032e-011
2.847e+002	1.032e-011
2.847e+002	1.029e-011
2.847e+002	1.032e-011
2.847e+002	1.032e-011
2.847e+002	1.033e-011
2.847e+002	1.031e-011
2.848e+002	1.032e-011
2.848e+002	1.029e-011
2.848e+002	1.033e-011
2.848e+002	1.032e-011
2.848e+002	1.034e-011
2.848e+002	1.030e-011
2.848e+002	1.032e-011
2.848e+002	1.029e-011
2.848e+002	1.031e-011
2.848e+002	1.030e-011
2.849e+002	1.033e-011
2.849e+002	1.030e-011
2.849e+002	1.033e-011
2.849e+002	1.030e-011
2.849e+002	1.032e-011
2.849e+002	1.029e-011
2.849e+002	1.032e-011
2.849e+002	1.030e-011
2.849e+002	1.030e-011
2.849e+002	1.028e-011
2.850e+002	1.031e-011
2.850e+002	1.027e-011
2.850e+002	1.030e-011
2.850e+002	1.027e-011
2.850e+002	1.030e-011
2.850e+002	1.029e-011
2.850e+002	1.030e-011
2.850e+002	1.027e-011
2.850e+002	1.030e-011
2.850e+002	1.028e-011
2.850e+002	1.028e-011
2.851e+002	1.027e-011
2.851e+002	1.031e-011
2.851e+002	1.030e-011
2.851e+002	1.028e-011
2.851e+002	1.027e-011
2.851e+002	1.029e-011
2.851e+002	1.028e-011
2.851e+002	1.029e-011
2.851e+002	1.029e-011
2.851e+002	1.028e-011
2.852e+002	1.029e-011
2.852e+002	1.031e-011
2.852e+002	1.031e-011
2.852e+002	1.030e-011
2.852e+002	1.030e-011
2.852e+002	1.030e-011
2.852e+002	1.031e-011
2.852e+002	1.031e-011
2.852e+002	1.031e-011
2.853e+002	1.030e-011
2.853e+002	1.028e-011
2.853e+002	1.030e-011
2.853e+002	1.031e-011
2.853e+002	1.030e-011
2.853e+002	1.028e-011
2.853e+002	1.030e-011
2.853e+002	1.030e-011
2.853e+002	1.030e-011
2.853e+002	1.030e-011
2.854e+002	1.029e-011
2.854e+002	1.031e-011
2.854e+002	1.030e-011
2.854e+002	1.028e-011
2.854e+002	1.030e-011
2.854e+002	1.029e-011
2.854e+002	1.030e-011
2.854e+002	1.030e-011
2.854e+002	1.029e-011
2.854e+002	1.030e-011
2.855e+002	1.029e-011
2.855e+002	1.028e-011
2.855e+002	1.030e-011
2.855e+002	1.028e-011
2.855e+002	1.030e-011
2.855e+002	1.029e-011
2.855e+002	1.029e-011
2.855e+002	1.028e-011
2.855e+002	1.027e-011
2.855e+002	1.028e-011
2.855e+002	1.030e-011
2.856e+002	1.028e-011
2.856e+002	1.029e-011
2.856e+002	1.029e-011
2.856e+002	1.030e-011
2.856e+002	1.028e-011
2.856e+002	1.030e-011
2.856e+002	1.029e-011
2.856e+002	1.029e-011
2.856e+002	1.029e-011
2.856e+002	1.030e-011
2.857e+002	1.029e-011
2.857e+002	1.029e-011
2.857e+002	1.029e-011
2.857e+002	1.031e-011
2.857e+002	1.028e-011
2.857e+002	1.030e-011
2.857e+002	1.029e-011
2.857e+002	1.031e-011
2.857e+002	1.028e-011
2.858e+002	1.029e-011
2.858e+002	1.030e-011
2.858e+002	1.030e-011
2.858e+002	1.030e-011
2.858e+002	1.030e-011
2.858e+002	1.029e-011
2.858e+002	1.033e-011
