XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
1.206e+002	1.551e-012
1.206e+002	1.443e-012
1.206e+002	1.359e-012
1.206e+002	1.527e-012
1.206e+002	1.511e-012
1.206e+002	1.337e-012
1.206e+002	1.617e-012
1.207e+002	1.427e-012
1.207e+002	1.439e-012
1.207e+002	1.559e-012
1.207e+002	1.433e-012
1.207e+002	1.507e-012
1.207e+002	1.557e-012
1.207e+002	1.431e-012
1.207e+002	1.565e-012
1.207e+002	1.493e-012
1.207e+002	1.467e-012
1.208e+002	1.585e-012
1.208e+002	1.443e-012
1.208e+002	1.567e-012
1.208e+002	1.503e-012
1.208e+002	1.471e-012
1.208e+002	1.589e-012
1.208e+002	1.573e-012
1.208e+002	1.489e-012
1.208e+002	1.573e-012
1.208e+002	1.489e-012
1.208e+002	1.543e-012
1.209e+002	1.593e-012
1.209e+002	1.533e-012
1.209e+002	1.511e-012
1.209e+002	1.631e-012
1.209e+002	1.459e-012
1.209e+002	1.609e-012
1.209e+002	1.559e-012
1.209e+002	1.495e-012
1.209e+002	1.523e-012
1.209e+002	1.595e-012
1.210e+002	1.383e-012
1.210e+002	1.703e-012
1.210e+002	1.419e-012
1.210e+002	1.443e-012
1.210e+002	1.535e-012
1.210e+002	1.405e-012
1.210e+002	1.461e-012
1.210e+002	1.649e-012
1.210e+002	1.305e-012
1.211e+002	1.495e-012
1.211e+002	1.483e-012
1.211e+002	1.343e-012
1.211e+002	1.569e-012
1.211e+002	1.467e-012
1.211e+002	1.371e-012
1.211e+002	1.509e-012
1.211e+002	1.517e-012
1.211e+002	1.413e-012
1.211e+002	1.621e-012
1.212e+002	1.329e-012
1.212e+002	1.447e-012
1.212e+002	1.569e-012
1.212e+002	1.435e-012
1.212e+002	1.561e-012
1.212e+002	1.455e-012
1.212e+002	1.311e-012
1.212e+002	1.639e-012
1.212e+002	1.367e-012
1.212e+002	1.545e-012
1.213e+002	1.535e-012
1.213e+002	1.383e-012
1.213e+002	1.527e-012
1.213e+002	1.493e-012
1.213e+002	1.451e-012
1.213e+002	1.635e-012
1.213e+002	1.425e-012
1.213e+002	1.605e-012
1.213e+002	1.631e-012
1.213e+002	1.639e-012
1.213e+002	1.671e-012
1.214e+002	1.669e-012
1.214e+002	1.521e-012
1.214e+002	1.759e-012
1.214e+002	1.643e-012
1.214e+002	1.649e-012
1.214e+002	1.735e-012
1.214e+002	1.579e-012
1.214e+002	1.573e-012
1.214e+002	1.713e-012
1.214e+002	1.575e-012
1.215e+002	1.605e-012
1.215e+002	1.643e-012
1.215e+002	1.591e-012
1.215e+002	1.545e-012
1.215e+002	1.693e-012
1.215e+002	1.503e-012
1.215e+002	1.517e-012
1.215e+002	1.709e-012
1.215e+002	1.439e-012
1.216e+002	1.771e-012
1.216e+002	1.559e-012
1.216e+002	1.461e-012
1.216e+002	1.739e-012
1.216e+002	1.433e-012
1.216e+002	1.559e-012
1.216e+002	1.753e-012
1.216e+002	1.339e-012
1.216e+002	1.755e-012
1.216e+002	1.541e-012
1.217e+002	1.507e-012
1.217e+002	1.753e-012
1.217e+002	1.607e-012
1.217e+002	1.541e-012
1.217e+002	1.773e-012
1.217e+002	1.523e-012
1.217e+002	1.657e-012
1.217e+002	1.715e-012
1.217e+002	1.555e-012
1.217e+002	1.573e-012
1.218e+002	1.699e-012
1.218e+002	1.489e-012
1.218e+002	1.731e-012
1.218e+002	1.579e-012
1.218e+002	1.609e-012
1.218e+002	1.635e-012
1.218e+002	1.637e-012
1.218e+002	1.603e-012
1.218e+002	1.713e-012
1.218e+002	1.587e-012
1.218e+002	1.567e-012
1.219e+002	1.747e-012
1.219e+002	1.561e-012
1.219e+002	1.575e-012
1.219e+002	1.779e-012
1.219e+002	1.347e-012
1.219e+002	1.719e-012
1.219e+002	1.557e-012
1.219e+002	1.451e-012
1.219e+002	1.819e-012
1.219e+002	1.471e-012
1.220e+002	1.667e-012
1.220e+002	1.737e-012
1.220e+002	1.427e-012
1.220e+002	1.853e-012
1.220e+002	1.557e-012
1.220e+002	1.625e-012
1.220e+002	1.749e-012
1.220e+002	1.617e-012
1.220e+002	1.593e-012
1.221e+002	1.687e-012
1.221e+002	1.519e-012
1.221e+002	1.599e-012
1.221e+002	1.651e-012
1.221e+002	1.529e-012
1.221e+002	1.583e-012
1.221e+002	1.695e-012
1.221e+002	1.511e-012
1.221e+002	1.671e-012
1.221e+002	1.607e-012
1.222e+002	1.591e-012
1.222e+002	1.703e-012
1.222e+002	1.571e-012
1.222e+002	1.635e-012
1.222e+002	1.577e-012
1.222e+002	1.483e-012
1.222e+002	1.649e-012
1.222e+002	1.553e-012
1.222e+002	1.509e-012
1.222e+002	1.713e-012
1.223e+002	1.457e-012
1.223e+002	1.533e-012
1.223e+002	1.639e-012
1.223e+002	1.467e-012
1.223e+002	1.591e-012
1.223e+002	1.559e-012
1.223e+002	1.459e-012
1.223e+002	1.683e-012
1.223e+002	1.527e-012
1.223e+002	1.603e-012
1.223e+002	1.649e-012
1.224e+002	1.551e-012
1.224e+002	1.697e-012
1.224e+002	1.663e-012
1.224e+002	1.571e-012
1.224e+002	1.727e-012
1.224e+002	1.597e-012
1.224e+002	1.639e-012
1.224e+002	1.691e-012
1.224e+002	1.687e-012
1.224e+002	1.617e-012
1.225e+002	1.713e-012
1.225e+002	1.527e-012
1.225e+002	1.651e-012
1.225e+002	1.659e-012
1.225e+002	1.685e-012
1.225e+002	1.631e-012
1.225e+002	1.599e-012
1.225e+002	1.709e-012
1.225e+002	1.651e-012
1.226e+002	1.649e-012
1.226e+002	1.711e-012
1.226e+002	1.599e-012
1.226e+002	1.711e-012
1.226e+002	1.713e-012
1.226e+002	1.619e-012
1.226e+002	1.723e-012
1.226e+002	1.627e-012
1.226e+002	1.663e-012
1.226e+002	1.713e-012
1.227e+002	1.655e-012
1.227e+002	1.729e-012
1.227e+002	1.649e-012
1.227e+002	1.605e-012
1.227e+002	1.701e-012
1.227e+002	1.647e-012
1.227e+002	1.639e-012
1.227e+002	1.653e-012
1.227e+002	1.735e-012
1.227e+002	1.573e-012
1.228e+002	1.745e-012
1.228e+002	1.665e-012
1.228e+002	1.597e-012
1.228e+002	1.671e-012
1.228e+002	1.703e-012
1.228e+002	1.553e-012
1.228e+002	1.803e-012
1.228e+002	1.591e-012
1.228e+002	1.643e-012
1.228e+002	1.537e-012
1.228e+002	1.637e-012
1.229e+002	1.559e-012
1.229e+002	1.611e-012
1.229e+002	1.495e-012
1.229e+002	1.617e-012
1.229e+002	1.475e-012
1.229e+002	1.653e-012
1.229e+002	1.567e-012
1.229e+002	1.541e-012
1.229e+002	1.549e-012
1.229e+002	1.567e-012
1.230e+002	1.511e-012
1.230e+002	1.669e-012
1.230e+002	1.573e-012
1.230e+002	1.567e-012
1.230e+002	1.527e-012
1.230e+002	1.563e-012
1.230e+002	1.623e-012
1.230e+002	1.507e-012
1.230e+002	1.551e-012
1.231e+002	1.601e-012
1.231e+002	1.385e-012
1.231e+002	1.671e-012
1.231e+002	1.597e-012
1.231e+002	1.395e-012
1.231e+002	1.755e-012
1.231e+002	1.387e-012
1.231e+002	1.563e-012
1.231e+002	1.691e-012
1.231e+002	1.437e-012
1.232e+002	1.609e-012
1.232e+002	1.469e-012
1.232e+002	1.421e-012
1.232e+002	1.771e-012
1.232e+002	1.407e-012
1.232e+002	1.611e-012
1.232e+002	1.503e-012
1.232e+002	1.495e-012
1.232e+002	1.553e-012
1.232e+002	1.571e-012
1.233e+002	1.463e-012
1.233e+002	1.623e-012
1.233e+002	1.429e-012
1.233e+002	1.637e-012
1.233e+002	1.523e-012
1.233e+002	1.575e-012
1.233e+002	1.531e-012
1.233e+002	1.579e-012
1.233e+002	1.507e-012
1.233e+002	1.651e-012
1.233e+002	1.565e-012
1.234e+002	1.569e-012
1.234e+002	1.499e-012
1.234e+002	1.619e-012
1.234e+002	1.513e-012
1.234e+002	1.617e-012
1.234e+002	1.521e-012
1.234e+002	1.529e-012
1.234e+002	1.595e-012
1.234e+002	1.523e-012
1.234e+002	1.597e-012
1.235e+002	1.569e-012
1.235e+002	1.405e-012
1.235e+002	1.599e-012
1.235e+002	1.465e-012
1.235e+002	1.559e-012
1.235e+002	1.703e-012
1.235e+002	1.383e-012
1.235e+002	1.571e-012
1.235e+002	1.613e-012
1.236e+002	1.499e-012
1.236e+002	1.639e-012
1.236e+002	1.559e-012
1.236e+002	1.423e-012
1.236e+002	1.759e-012
1.236e+002	1.509e-012
1.236e+002	1.759e-012
1.236e+002	1.517e-012
1.236e+002	1.597e-012
1.236e+002	1.617e-012
1.237e+002	1.661e-012
1.237e+002	1.637e-012
1.237e+002	1.759e-012
1.237e+002	1.443e-012
1.237e+002	1.683e-012
1.237e+002	1.585e-012
1.237e+002	1.649e-012
1.237e+002	1.603e-012
1.237e+002	1.639e-012
1.237e+002	1.511e-012
1.238e+002	1.725e-012
1.238e+002	1.589e-012
1.238e+002	1.695e-012
1.238e+002	1.619e-012
1.238e+002	1.527e-012
1.238e+002	1.597e-012
1.238e+002	1.701e-012
1.238e+002	1.609e-012
1.238e+002	1.765e-012
1.238e+002	1.455e-012
1.238e+002	1.637e-012
1.239e+002	1.607e-012
1.239e+002	1.675e-012
1.239e+002	1.643e-012
1.239e+002	1.545e-012
1.239e+002	1.497e-012
1.239e+002	1.691e-012
1.239e+002	1.631e-012
1.239e+002	1.651e-012
1.239e+002	1.611e-012
1.239e+002	1.509e-012
1.240e+002	1.573e-012
1.240e+002	1.691e-012
1.240e+002	1.547e-012
1.240e+002	1.619e-012
1.240e+002	1.547e-012
1.240e+002	1.527e-012
1.240e+002	1.661e-012
1.240e+002	1.635e-012
1.240e+002	1.647e-012
1.241e+002	1.583e-012
1.241e+002	1.501e-012
1.241e+002	1.659e-012
1.241e+002	1.651e-012
1.241e+002	1.617e-012
1.241e+002	1.607e-012
1.241e+002	1.529e-012
1.241e+002	1.599e-012
1.241e+002	1.631e-012
1.241e+002	1.633e-012
1.242e+002	1.661e-012
1.242e+002	1.551e-012
1.242e+002	1.559e-012
1.242e+002	1.649e-012
1.242e+002	1.585e-012
1.242e+002	1.707e-012
1.242e+002	1.585e-012
1.242e+002	1.435e-012
1.242e+002	1.697e-012
1.242e+002	1.537e-012
1.243e+002	1.579e-012
1.243e+002	1.655e-012
1.243e+002	1.457e-012
1.243e+002	1.605e-012
1.243e+002	1.745e-012
1.243e+002	1.523e-012
1.243e+002	1.747e-012
1.243e+002	1.475e-012
1.243e+002	1.549e-012
1.243e+002	1.639e-012
1.243e+002	1.539e-012
1.244e+002	1.657e-012
1.244e+002	1.663e-012
1.244e+002	1.425e-012
1.244e+002	1.665e-012
1.244e+002	1.533e-012
1.244e+002	1.587e-012
1.244e+002	1.627e-012
1.244e+002	1.521e-012
1.244e+002	1.611e-012
1.244e+002	1.661e-012
1.245e+002	1.523e-012
1.245e+002	1.667e-012
1.245e+002	1.457e-012
1.245e+002	1.555e-012
1.245e+002	1.605e-012
1.245e+002	1.503e-012
1.245e+002	1.621e-012
1.245e+002	1.585e-012
1.245e+002	1.473e-012
1.246e+002	1.719e-012
1.246e+002	1.597e-012
1.246e+002	1.565e-012
1.246e+002	1.577e-012
1.246e+002	1.537e-012
1.246e+002	1.553e-012
1.246e+002	1.731e-012
1.246e+002	1.439e-012
1.246e+002	1.635e-012
1.246e+002	1.483e-012
1.247e+002	1.603e-012
1.247e+002	1.629e-012
1.247e+002	1.569e-012
1.247e+002	1.503e-012
1.247e+002	1.643e-012
1.247e+002	1.421e-012
1.247e+002	1.669e-012
1.247e+002	1.547e-012
1.247e+002	1.535e-012
1.247e+002	1.523e-012
1.248e+002	1.525e-012
1.248e+002	1.523e-012
1.248e+002	1.703e-012
1.248e+002	1.503e-012
1.248e+002	1.607e-012
1.248e+002	1.461e-012
1.248e+002	1.511e-012
1.248e+002	1.647e-012
1.248e+002	1.517e-012
1.248e+002	1.541e-012
1.248e+002	1.489e-012
1.249e+002	1.399e-012
1.249e+002	1.649e-012
1.249e+002	1.483e-012
1.249e+002	1.547e-012
1.249e+002	1.439e-012
1.249e+002	1.437e-012
1.249e+002	1.579e-012
1.249e+002	1.619e-012
1.249e+002	1.581e-012
1.249e+002	1.549e-012
1.250e+002	1.473e-012
1.250e+002	1.531e-012
1.250e+002	1.643e-012
1.250e+002	1.607e-012
1.250e+002	1.557e-012
1.250e+002	1.625e-012
1.250e+002	1.429e-012
1.250e+002	1.639e-012
1.250e+002	1.661e-012
1.251e+002	1.381e-012
1.251e+002	1.703e-012
1.251e+002	1.437e-012
1.251e+002	1.557e-012
1.251e+002	1.727e-012
1.251e+002	1.471e-012
1.251e+002	1.559e-012
1.251e+002	1.533e-012
1.251e+002	1.417e-012
1.251e+002	1.715e-012
1.252e+002	1.499e-012
1.252e+002	1.561e-012
1.252e+002	1.491e-012
1.252e+002	1.483e-012
1.252e+002	1.589e-012
1.252e+002	1.559e-012
1.252e+002	1.469e-012
1.252e+002	1.529e-012
1.252e+002	1.477e-012
1.252e+002	1.511e-012
1.253e+002	1.613e-012
1.253e+002	1.543e-012
1.253e+002	1.427e-012
1.253e+002	1.601e-012
1.253e+002	1.477e-012
1.253e+002	1.675e-012
1.253e+002	1.681e-012
1.253e+002	1.559e-012
1.253e+002	1.557e-012
1.253e+002	1.639e-012
1.253e+002	1.559e-012
1.254e+002	1.681e-012
1.254e+002	1.591e-012
1.254e+002	1.581e-012
1.254e+002	1.639e-012
1.254e+002	1.629e-012
1.254e+002	1.685e-012
1.254e+002	1.663e-012
1.254e+002	1.567e-012
1.254e+002	1.631e-012
1.254e+002	1.559e-012
1.255e+002	1.603e-012
1.255e+002	1.747e-012
1.255e+002	1.485e-012
1.255e+002	1.573e-012
1.255e+002	1.643e-012
1.255e+002	1.605e-012
1.255e+002	1.753e-012
1.255e+002	1.627e-012
1.255e+002	1.559e-012
1.256e+002	1.695e-012
1.256e+002	1.515e-012
1.256e+002	1.709e-012
1.256e+002	1.571e-012
1.256e+002	1.535e-012
1.256e+002	1.601e-012
1.256e+002	1.543e-012
1.256e+002	1.435e-012
1.256e+002	1.747e-012
1.256e+002	1.351e-012
1.257e+002	1.629e-012
1.257e+002	1.499e-012
1.257e+002	1.519e-012
1.257e+002	1.573e-012
1.257e+002	1.525e-012
1.257e+002	1.457e-012
1.257e+002	1.687e-012
1.257e+002	1.437e-012
1.257e+002	1.659e-012
1.257e+002	1.541e-012
1.258e+002	1.577e-012
1.258e+002	1.681e-012
1.258e+002	1.523e-012
1.258e+002	1.577e-012
1.258e+002	1.719e-012
1.258e+002	1.525e-012
1.258e+002	1.675e-012
1.258e+002	1.663e-012
1.258e+002	1.617e-012
1.258e+002	1.723e-012
1.258e+002	1.651e-012
1.259e+002	1.611e-012
1.259e+002	1.759e-012
1.259e+002	1.547e-012
1.259e+002	1.655e-012
1.259e+002	1.605e-012
1.259e+002	1.495e-012
1.259e+002	1.715e-012
1.259e+002	1.583e-012
1.259e+002	1.521e-012
1.259e+002	1.711e-012
1.260e+002	1.499e-012
1.260e+002	1.635e-012
1.260e+002	1.591e-012
1.260e+002	1.481e-012
1.260e+002	1.701e-012
1.260e+002	1.481e-012
1.260e+002	1.577e-012
1.260e+002	1.683e-012
1.260e+002	1.507e-012
1.261e+002	1.617e-012
1.261e+002	1.637e-012
1.261e+002	1.445e-012
1.261e+002	1.715e-012
1.261e+002	1.539e-012
1.261e+002	1.597e-012
1.261e+002	1.615e-012
1.261e+002	1.571e-012
1.261e+002	1.487e-012
1.261e+002	1.613e-012
1.262e+002	1.459e-012
1.262e+002	1.617e-012
1.262e+002	1.579e-012
1.262e+002	1.483e-012
1.262e+002	1.599e-012
1.262e+002	1.501e-012
1.262e+002	1.515e-012
1.262e+002	1.605e-012
1.262e+002	1.543e-012
1.262e+002	1.631e-012
1.263e+002	1.639e-012
1.263e+002	1.517e-012
1.263e+002	1.703e-012
1.263e+002	1.475e-012
1.263e+002	1.601e-012
1.263e+002	1.563e-012
1.263e+002	1.503e-012
1.263e+002	1.579e-012
1.263e+002	1.583e-012
1.263e+002	1.423e-012
1.263e+002	1.623e-012
1.264e+002	1.475e-012
1.264e+002	1.571e-012
1.264e+002	1.589e-012
1.264e+002	1.559e-012
1.264e+002	1.503e-012
1.264e+002	1.601e-012
1.264e+002	1.427e-012
1.264e+002	1.631e-012
1.264e+002	1.515e-012
1.264e+002	1.499e-012
1.265e+002	1.535e-012
1.265e+002	1.533e-012
1.265e+002	1.521e-012
1.265e+002	1.679e-012
1.265e+002	1.401e-012
1.265e+002	1.639e-012
1.265e+002	1.489e-012
1.265e+002	1.539e-012
1.265e+002	1.599e-012
1.266e+002	1.541e-012
1.266e+002	1.485e-012
1.266e+002	1.615e-012
1.266e+002	1.485e-012
1.266e+002	1.655e-012
1.266e+002	1.453e-012
1.266e+002	1.637e-012
1.266e+002	1.523e-012
1.266e+002	1.503e-012
1.266e+002	1.611e-012
1.267e+002	1.573e-012
1.267e+002	1.521e-012
1.267e+002	1.687e-012
1.267e+002	1.405e-012
1.267e+002	1.559e-012
1.267e+002	1.527e-012
1.267e+002	1.509e-012
1.267e+002	1.565e-012
1.267e+002	1.531e-012
1.267e+002	1.403e-012
1.268e+002	1.637e-012
1.268e+002	1.443e-012
1.268e+002	1.499e-012
1.268e+002	1.565e-012
1.268e+002	1.455e-012
1.268e+002	1.553e-012
1.268e+002	1.603e-012
1.268e+002	1.445e-012
1.268e+002	1.713e-012
1.268e+002	1.511e-012
1.268e+002	1.535e-012
1.269e+002	1.653e-012
1.269e+002	1.481e-012
1.269e+002	1.631e-012
1.269e+002	1.643e-012
1.269e+002	1.451e-012
1.269e+002	1.681e-012
1.269e+002	1.445e-012
1.269e+002	1.591e-012
1.269e+002	1.679e-012
1.269e+002	1.457e-012
1.270e+002	1.683e-012
1.270e+002	1.457e-012
1.270e+002	1.459e-012
1.270e+002	1.771e-012
1.270e+002	1.421e-012
1.270e+002	1.547e-012
1.270e+002	1.585e-012
1.270e+002	1.365e-012
1.270e+002	1.669e-012
1.271e+002	1.597e-012
1.271e+002	1.467e-012
1.271e+002	1.719e-012
1.271e+002	1.403e-012
1.271e+002	1.583e-012
1.271e+002	1.629e-012
1.271e+002	1.435e-012
1.271e+002	1.675e-012
1.271e+002	1.529e-012
1.271e+002	1.439e-012
1.272e+002	1.655e-012
1.272e+002	1.477e-012
1.272e+002	1.551e-012
1.272e+002	1.583e-012
1.272e+002	1.459e-012
1.272e+002	1.617e-012
1.272e+002	1.555e-012
1.272e+002	1.585e-012
1.272e+002	1.567e-012
1.272e+002	1.525e-012
1.273e+002	1.467e-012
1.273e+002	1.621e-012
1.273e+002	1.457e-012
1.273e+002	1.623e-012
1.273e+002	1.599e-012
1.273e+002	1.465e-012
1.273e+002	1.679e-012
1.273e+002	1.519e-012
1.273e+002	1.535e-012
1.273e+002	1.755e-012
1.273e+002	1.479e-012
1.274e+002	1.735e-012
1.274e+002	1.569e-012
1.274e+002	1.403e-012
1.274e+002	1.779e-012
1.274e+002	1.515e-012
1.274e+002	1.683e-012
1.274e+002	1.653e-012
1.274e+002	1.557e-012
1.274e+002	1.671e-012
1.274e+002	1.671e-012
1.275e+002	1.619e-012
1.275e+002	1.687e-012
1.275e+002	1.533e-012
1.275e+002	1.621e-012
1.275e+002	1.625e-012
1.275e+002	1.627e-012
1.275e+002	1.719e-012
1.275e+002	1.597e-012
1.275e+002	1.451e-012
1.276e+002	1.673e-012
1.276e+002	1.551e-012
1.276e+002	1.687e-012
1.276e+002	1.635e-012
1.276e+002	1.495e-012
1.276e+002	1.509e-012
1.276e+002	1.621e-012
1.276e+002	1.505e-012
1.276e+002	1.771e-012
1.276e+002	1.475e-012
1.277e+002	1.583e-012
1.277e+002	1.621e-012
1.277e+002	1.655e-012
1.277e+002	1.725e-012
1.277e+002	1.715e-012
1.277e+002	1.407e-012
1.277e+002	1.815e-012
1.277e+002	1.559e-012
1.277e+002	1.759e-012
1.277e+002	1.751e-012
1.278e+002	1.577e-012
1.278e+002	1.643e-012
1.278e+002	1.687e-012
1.278e+002	1.513e-012
1.278e+002	1.857e-012
1.278e+002	1.501e-012
1.278e+002	1.655e-012
1.278e+002	1.683e-012
1.278e+002	1.583e-012
1.278e+002	1.713e-012
1.278e+002	1.667e-012
1.279e+002	1.501e-012
1.279e+002	1.639e-012
1.279e+002	1.599e-012
1.279e+002	1.649e-012
1.279e+002	1.655e-012
1.279e+002	1.583e-012
1.279e+002	1.615e-012
1.279e+002	1.651e-012
1.279e+002	1.631e-012
1.279e+002	1.703e-012
1.280e+002	1.599e-012
1.280e+002	1.605e-012
1.280e+002	1.613e-012
1.280e+002	1.595e-012
1.280e+002	1.609e-012
1.280e+002	1.539e-012
1.280e+002	1.463e-012
1.280e+002	1.531e-012
1.280e+002	1.565e-012
1.281e+002	1.483e-012
1.281e+002	1.509e-012
1.281e+002	1.451e-012
1.281e+002	1.415e-012
1.281e+002	1.601e-012
1.281e+002	1.483e-012
1.281e+002	1.535e-012
1.281e+002	1.603e-012
1.281e+002	1.433e-012
1.281e+002	1.575e-012
1.281e+002	1.599e-012
1.282e+002	1.437e-012
1.282e+002	1.631e-012
1.282e+002	1.429e-012
1.282e+002	1.435e-012
1.282e+002	1.681e-012
1.282e+002	1.515e-012
1.282e+002	1.595e-012
1.282e+002	1.589e-012
1.282e+002	1.371e-012
1.283e+002	1.725e-012
1.283e+002	1.543e-012
1.283e+002	1.551e-012
1.283e+002	1.671e-012
1.283e+002	1.455e-012
1.283e+002	1.605e-012
1.283e+002	1.639e-012
1.283e+002	1.495e-012
1.283e+002	1.755e-012
1.283e+002	1.479e-012
1.284e+002	1.599e-012
1.284e+002	1.623e-012
1.284e+002	1.639e-012
1.284e+002	1.613e-012
1.284e+002	1.735e-012
1.284e+002	1.521e-012
1.284e+002	1.707e-012
1.284e+002	1.589e-012
1.284e+002	1.651e-012
1.284e+002	1.611e-012
1.284e+002	1.687e-012
1.285e+002	1.499e-012
1.285e+002	1.733e-012
1.285e+002	1.559e-012
1.285e+002	1.701e-012
1.285e+002	1.631e-012
1.285e+002	1.559e-012
1.285e+002	1.553e-012
1.285e+002	1.719e-012
1.285e+002	1.533e-012
1.286e+002	1.779e-012
1.286e+002	1.559e-012
1.286e+002	1.613e-012
1.286e+002	1.659e-012
1.286e+002	1.583e-012
1.286e+002	1.605e-012
1.286e+002	1.791e-012
1.286e+002	1.523e-012
1.286e+002	1.757e-012
1.286e+002	1.651e-012
1.286e+002	1.651e-012
1.287e+002	1.707e-012
1.287e+002	1.651e-012
1.287e+002	1.575e-012
1.287e+002	1.811e-012
1.287e+002	1.541e-012
1.287e+002	1.677e-012
1.287e+002	1.681e-012
1.287e+002	1.531e-012
1.287e+002	1.683e-012
1.288e+002	1.701e-012
1.288e+002	1.539e-012
1.288e+002	1.817e-012
1.288e+002	1.601e-012
1.288e+002	1.635e-012
1.288e+002	1.755e-012
1.288e+002	1.585e-012
1.288e+002	1.693e-012
1.288e+002	1.693e-012
1.288e+002	1.583e-012
1.289e+002	1.731e-012
1.289e+002	1.683e-012
1.289e+002	1.533e-012
1.289e+002	1.675e-012
1.289e+002	1.583e-012
1.289e+002	1.559e-012
1.289e+002	1.713e-012
1.289e+002	1.567e-012
1.289e+002	1.553e-012
1.289e+002	1.665e-012
1.289e+002	1.519e-012
1.290e+002	1.633e-012
1.290e+002	1.663e-012
1.290e+002	1.581e-012
1.290e+002	1.661e-012
1.290e+002	1.659e-012
1.290e+002	1.579e-012
1.290e+002	1.675e-012
1.290e+002	1.579e-012
1.290e+002	1.539e-012
1.291e+002	1.659e-012
1.291e+002	1.535e-012
1.291e+002	1.681e-012
1.291e+002	1.667e-012
1.291e+002	1.535e-012
1.291e+002	1.691e-012
1.291e+002	1.607e-012
1.291e+002	1.557e-012
1.291e+002	1.799e-012
1.291e+002	1.537e-012
1.291e+002	1.635e-012
1.292e+002	1.661e-012
1.292e+002	1.543e-012
1.292e+002	1.659e-012
1.292e+002	1.661e-012
1.292e+002	1.515e-012
1.292e+002	1.637e-012
1.292e+002	1.621e-012
1.292e+002	1.671e-012
1.292e+002	1.703e-012
1.293e+002	1.617e-012
1.293e+002	1.585e-012
1.293e+002	1.727e-012
1.293e+002	1.589e-012
1.293e+002	1.737e-012
1.293e+002	1.707e-012
1.293e+002	1.509e-012
1.293e+002	1.707e-012
1.293e+002	1.623e-012
1.293e+002	1.573e-012
1.294e+002	1.749e-012
1.294e+002	1.477e-012
1.294e+002	1.649e-012
1.294e+002	1.645e-012
1.294e+002	1.607e-012
1.294e+002	1.639e-012
1.294e+002	1.647e-012
1.294e+002	1.453e-012
1.294e+002	1.651e-012
1.294e+002	1.675e-012
1.294e+002	1.613e-012
1.295e+002	1.693e-012
1.295e+002	1.613e-012
1.295e+002	1.365e-012
1.295e+002	1.787e-012
1.295e+002	1.685e-012
1.295e+002	1.663e-012
1.295e+002	1.711e-012
1.295e+002	1.381e-012
1.295e+002	1.607e-012
1.296e+002	1.683e-012
1.296e+002	1.637e-012
1.296e+002	1.675e-012
1.296e+002	1.461e-012
1.296e+002	1.527e-012
1.296e+002	1.649e-012
1.296e+002	1.625e-012
1.296e+002	1.585e-012
1.296e+002	1.617e-012
1.296e+002	1.463e-012
1.296e+002	1.525e-012
1.297e+002	1.655e-012
1.297e+002	1.561e-012
1.297e+002	1.571e-012
1.297e+002	1.555e-012
1.297e+002	1.373e-012
1.297e+002	1.617e-012
1.297e+002	1.627e-012
1.297e+002	1.599e-012
1.297e+002	1.547e-012
1.298e+002	1.405e-012
1.298e+002	1.513e-012
1.298e+002	1.681e-012
1.298e+002	1.563e-012
1.298e+002	1.695e-012
1.298e+002	1.525e-012
1.298e+002	1.397e-012
1.298e+002	1.651e-012
1.298e+002	1.553e-012
1.298e+002	1.577e-012
1.299e+002	1.677e-012
1.299e+002	1.495e-012
1.299e+002	1.521e-012
1.299e+002	1.719e-012
1.299e+002	1.521e-012
1.299e+002	1.657e-012
1.299e+002	1.631e-012
1.299e+002	1.533e-012
1.299e+002	1.567e-012
1.299e+002	1.655e-012
1.299e+002	1.501e-012
1.300e+002	1.629e-012
1.300e+002	1.585e-012
1.300e+002	1.479e-012
1.300e+002	1.691e-012
1.300e+002	1.477e-012
1.300e+002	1.585e-012
1.300e+002	1.681e-012
1.300e+002	1.387e-012
1.300e+002	1.593e-012
1.301e+002	1.641e-012
1.301e+002	1.335e-012
1.301e+002	1.679e-012
1.301e+002	1.461e-012
1.301e+002	1.425e-012
1.301e+002	1.599e-012
1.301e+002	1.403e-012
1.301e+002	1.453e-012
1.301e+002	1.739e-012
1.301e+002	1.451e-012
1.301e+002	1.687e-012
1.302e+002	1.559e-012
1.302e+002	1.499e-012
1.302e+002	1.711e-012
